runs,wickets,balls_left,target,current_run_rate,rr_delta,balls_remaining_frac,wickets_remaining_frac,resource_index,match_progress,wickets_in_hand,runs_per_wicket,batting_team,bowling_team,venue,match_type,result
110,4,37,148,7.9518,1.789637837837838,0.3083333333333333,0.6,0.185,0.6916666666666667,6,27.5,Saudi Arabia,Cambodia,"Terdthai Cricket Ground, Bangkok",T20,1
63,0,84,167,10.5,3.071428571428571,0.7,1.0,0.7,0.3,10,63.0,Delhi Capitals,Punjab Kings,"Narendra Modi Stadium, Ahmedabad",T20,1
41,1,81,168,6.3077,-3.099707407407407,0.675,0.9,0.6075,0.325,9,41.0,Zimbabwe,Singapore,Indian Association Ground,T20,1
15,1,108,170,7.5,-1.1111111111111107,0.9,0.9,0.81,0.1,9,15.0,Qatar,Saudi Arabia,"West End Park International Cricket Stadium, Doha",T20,1
114,2,24,137,7.125,1.375,0.2,0.8,0.16,0.8,8,57.0,Delhi Daredevils,Kolkata Knight Riders,Shaheed Veer Narayan Singh International Stadium,T20,1
67,6,36,134,4.7857,-6.380966666666666,0.3,0.4,0.12,0.7,4,11.166666666666666,England,Netherlands,Zahur Ahmed Chowdhury Stadium,T20,0
41,2,56,121,3.8438,-4.727628571428571,0.4666666666666667,0.8,0.3733333333333333,0.5333333333333333,8,20.5,West Indies,South Africa,"Sir Vivian Richards Stadium, North Sound",T20,0
71,2,71,220,8.6939,-3.8976492957746487,0.5916666666666667,0.8,0.4733333333333334,0.4083333333333333,8,35.5,Australia,New Zealand,University Oval,T20,0
71,1,71,145,8.6939,2.4403788732394363,0.5916666666666667,0.9,0.5325,0.4083333333333333,9,71.0,Deccan Chargers,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",T20,1
46,2,80,142,6.9,-0.2999999999999998,0.6666666666666666,0.8,0.5333333333333333,0.3333333333333333,8,23.0,Bermuda,United States of America,Bermuda National Stadium,T20,1
58,2,60,95,5.8,2.1,0.5,0.8,0.4,0.5,8,29.0,Nepal,Maldives,Tribhuvan University International Cricket Ground,T20,1
116,4,33,197,8.0,-6.727272727272727,0.275,0.6,0.165,0.725,6,29.0,Mumbai Indians,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",T20,0
153,3,33,209,10.5517,0.3698818181818186,0.275,0.7,0.1925,0.725,7,51.0,India,Australia,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",T20,1
70,3,60,135,7.0,0.5,0.5,0.7,0.35,0.5,7,23.33333333333333,Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",T20,0
119,2,26,163,7.5957,-2.5581461538461534,0.2166666666666666,0.8,0.1733333333333333,0.7833333333333333,8,59.5,Rising Pune Supergiants,Delhi Daredevils,Feroz Shah Kotla,T20,1
57,1,81,184,8.7692,-0.6382074074074069,0.675,0.9,0.6075,0.325,9,57.0,Rajasthan Royals,Royal Challengers Bengaluru,"Sawai Mansingh Stadium, Jaipur",T20,1
28,4,69,134,3.2941,-5.923291304347826,0.575,0.6,0.345,0.425,6,7.0,Rajasthan Royals,Royal Challengers Bangalore,Newlands,T20,0
57,4,58,61,5.5161,5.102306896551724,0.4833333333333333,0.6,0.29,0.5166666666666667,6,14.25,Botswana,Lesotho,"Botswana Cricket Association Oval 1, Gaborone",T20,1
110,3,42,187,8.4615,-2.538500000000001,0.35,0.7,0.2449999999999999,0.65,7,36.66666666666666,Sri Lanka,New Zealand,"Bay Oval, Mount Maunganui",T20,0
52,9,35,124,3.6706,-8.672257142857143,0.2916666666666667,0.1,0.0291666666666666,0.7083333333333334,1,5.777777777777778,Belize,Bermuda,"St George's College Ground, Buenos Aires",T20,0
87,2,58,155,8.4194,1.38491724137931,0.4833333333333333,0.8,0.3866666666666667,0.5166666666666667,8,43.5,Chennai Super Kings,Royal Challengers Bangalore,M Chinnaswamy Stadium,T20,1
32,4,97,225,8.3478,-3.590344329896908,0.8083333333333333,0.6,0.485,0.1916666666666666,6,8.0,Czech Republic,Austria,"Scott Page Field, Vinor",T20,0
64,4,49,162,5.4085,-6.5915,0.4083333333333333,0.6,0.245,0.5916666666666667,6,16.0,Bangladesh,New Zealand,"Shere Bangla National Stadium, Mirpur",T20,0
21,2,99,92,6.0,1.6969696969696972,0.825,0.8,0.66,0.175,8,10.5,Canada,Cayman Islands,"White Hill Field, Sandys Parish",T20,1
35,1,79,138,5.122,-2.7007848101265823,0.6583333333333333,0.9,0.5925,0.3416666666666667,9,35.0,Sri Lanka,West Indies,R Premadasa Stadium,T20,0
29,0,89,83,5.6129,1.9724505617977528,0.7416666666666667,1.0,0.7416666666666667,0.2583333333333333,10,29.0,India,Sri Lanka,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,T20,1
28,4,85,101,4.8,-0.3529411764705887,0.7083333333333334,0.6,0.425,0.2916666666666667,6,7.0,Norway,Finland,"Ishoj Cricket Club, Vejledalen",T20,0
85,4,27,131,5.4839,-4.738322222222221,0.225,0.6,0.135,0.775,6,21.25,Gujarat Titans,Delhi Capitals,"Narendra Modi Stadium, Ahmedabad",T20,0
105,3,43,169,8.1818,-0.7484325581395339,0.3583333333333333,0.7,0.2508333333333333,0.6416666666666667,7,35.0,Mumbai Indians,Kings XI Punjab,Wankhede Stadium,T20,1
31,2,89,147,6.0,-1.8202247191011232,0.7416666666666667,0.8,0.5933333333333334,0.2583333333333333,8,15.5,Serbia,Switzerland,Bayer Uerdingen Cricket Ground,T20,0
90,6,30,140,6.0,-4.0,0.25,0.4,0.1,0.75,4,15.0,Canada,Nepal,"Maple Leaf North-West Ground, King City",T20,1
66,5,52,182,5.8235,-7.561115384615385,0.4333333333333333,0.5,0.2166666666666666,0.5666666666666667,5,13.2,Bangladesh,Ireland,"Bir Sreshtho Flight Lieutenant Matiur Rahman Stadium, Chattogram",T20,0
134,5,13,142,7.514,3.821692307692308,0.1083333333333333,0.5,0.0541666666666666,0.8916666666666667,5,26.8,Italy,Germany,"Grange Cricket Club Ground, Raeburn Place, Edinburgh",T20,1
40,3,86,159,7.0588,-1.2435255813953496,0.7166666666666667,0.7,0.5016666666666666,0.2833333333333333,7,13.333333333333334,Indonesia,Philippines,Udayana Cricket Ground,T20,0
121,7,16,184,6.9808,-16.644199999999998,0.1333333333333333,0.3,0.04,0.8666666666666667,3,17.285714285714285,Mumbai Indians,Kings XI Punjab,Himachal Pradesh Cricket Association Stadium,T20,0
49,4,61,152,4.9831,-5.148047540983606,0.5083333333333333,0.6,0.305,0.4916666666666666,6,12.25,Chennai Super Kings,Rajasthan Royals,Sawai Mansingh Stadium,T20,1
100,2,37,148,7.2289,-0.5548837837837839,0.3083333333333333,0.8,0.2466666666666667,0.6916666666666667,8,50.0,New Zealand,South Africa,Westpac Stadium,T20,1
22,0,106,183,9.4286,0.3153924528301886,0.8833333333333333,1.0,0.8833333333333333,0.1166666666666666,10,22.0,Rajasthan Royals,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,T20,0
13,1,104,119,4.875,-1.240384615384615,0.8666666666666667,0.9,0.78,0.1333333333333333,9,13.0,Kenya,Papua New Guinea,Dubai International Cricket Stadium,T20,0
124,1,28,150,8.087,2.515571428571429,0.2333333333333333,0.9,0.21,0.7666666666666667,9,124.0,Royal Challengers Bangalore,Mumbai Indians,New Wanderers Stadium,T20,1
30,1,84,145,5.0,-3.214285714285713,0.7,0.9,0.63,0.3,9,30.0,Rajasthan Royals,Sunrisers Hyderabad,Sawai Mansingh Stadium,T20,1
79,4,59,188,7.7705,-3.314245762711865,0.4916666666666666,0.6,0.295,0.5083333333333333,6,19.75,Sri Lanka,Australia,Adelaide Oval,T20,0
147,8,17,181,8.5631,-3.4369,0.1416666666666666,0.2,0.0283333333333333,0.8583333333333333,2,18.375,Papua New Guinea,Malaysia,"Tribhuvan University International Cricket Ground, Kirtipur",T20,0
26,0,107,112,12.0,7.177570093457944,0.8916666666666667,1.0,0.8916666666666667,0.1083333333333333,10,26.0,Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium,T20,1
112,2,32,164,7.6364,-2.1136,0.2666666666666666,0.8,0.2133333333333333,0.7333333333333333,8,56.0,Kings XI Punjab,Mumbai Indians,Wankhede Stadium,T20,1
58,0,78,159,8.2857,0.5164692307692311,0.65,1.0,0.65,0.35,10,58.0,Chennai Super Kings,Kolkata Knight Riders,Eden Gardens,T20,1
52,2,86,135,9.1765,3.3858023255813965,0.7166666666666667,0.8,0.5733333333333334,0.2833333333333333,8,26.0,Namibia,Uganda,Wanderers,T20,1
113,0,58,153,10.9355,6.79756896551724,0.4833333333333333,1.0,0.4833333333333333,0.5166666666666667,10,113.0,India,Zimbabwe,Harare Sports Club,T20,1
40,2,53,68,3.5821,0.4122886792452829,0.4416666666666666,0.8,0.3533333333333333,0.5583333333333333,8,20.0,Ireland,Kenya,"Civil Service Cricket Club, Stormont",T20,1
143,4,23,159,8.8454,4.671486956521739,0.1916666666666666,0.6,0.115,0.8083333333333333,6,35.75,Bulgaria,Hungary,Marsa Sports Club,T20,0
129,6,24,208,8.0625,-11.6875,0.2,0.4,0.08,0.8,4,21.5,Mumbai Indians,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",T20,0
34,4,73,245,4.3404,-13.00206575342466,0.6083333333333333,0.6,0.3649999999999999,0.3916666666666666,6,8.5,Slovenia,Austria,"Ballpark Ground, Graz",T20,0
41,2,71,176,5.0204,-6.388050704225352,0.5916666666666667,0.8,0.4733333333333334,0.4083333333333333,8,20.5,Chennai Super Kings,Royal Challengers Bangalore,Wankhede Stadium,T20,1
110,1,55,190,10.1538,1.4265272727272738,0.4583333333333333,0.9,0.4125,0.5416666666666666,9,110.0,Gujarat Lions,Kings XI Punjab,"Punjab Cricket Association IS Bindra Stadium, Mohali",T20,1
143,3,31,165,9.6404,5.382335483870968,0.2583333333333333,0.7,0.1808333333333333,0.7416666666666667,7,47.66666666666666,India,England,Narendra Modi Stadium,T20,1
64,2,70,101,7.68,4.508571428571429,0.5833333333333334,0.8,0.4666666666666667,0.4166666666666667,8,32.0,Kuwait,Maldives,"West End Park International Cricket Stadium, Doha",T20,1
99,2,63,213,10.4211,-0.4360428571428585,0.525,0.8,0.42,0.475,8,49.5,Nepal,Hong Kong,"Mission Road Ground, Mong Kok, Hong Kong",T20,0
87,5,38,145,6.3659,-2.7919947368421045,0.3166666666666666,0.5,0.1583333333333333,0.6833333333333333,5,17.4,Kuwait,Hong Kong,"Selangor Turf Club, Kuala Lumpur",T20,1
96,0,67,209,10.8679,0.7484970149253733,0.5583333333333333,1.0,0.5583333333333333,0.4416666666666666,10,96.0,Royal Challengers Bangalore,Sunrisers Hyderabad,M Chinnaswamy Stadium,T20,0
100,2,56,182,9.375,0.5892857142857135,0.4666666666666667,0.8,0.3733333333333333,0.5333333333333333,8,50.0,Royal Challengers Bangalore,Delhi Daredevils,Arun Jaitley Stadium,T20,1
28,1,104,179,10.5,1.7884615384615383,0.8666666666666667,0.9,0.78,0.1333333333333333,9,28.0,South Africa,Australia,"Marrara Stadium, Darwin",T20,0
98,3,58,188,9.4839,0.1735551724137938,0.4833333333333333,0.7,0.3383333333333333,0.5166666666666667,7,32.666666666666664,Chennai Super Kings,Delhi Daredevils,Feroz Shah Kotla,T20,1
92,3,39,152,6.8148,-2.41596923076923,0.325,0.7,0.2274999999999999,0.675,7,30.666666666666668,New Zealand,Netherlands,Zahur Ahmed Chowdhury Stadium,T20,1
69,5,32,186,4.7045,-17.233,0.2666666666666666,0.5,0.1333333333333333,0.7333333333333333,5,13.8,Indonesia,Saudi Arabia,"Terdthai Cricket Ground, Bangkok",T20,0
62,0,93,288,13.7778,-0.8028451612903229,0.775,1.0,0.775,0.225,10,62.0,Royal Challengers Bengaluru,Sunrisers Hyderabad,"M Chinnaswamy Stadium, Bengaluru",T20,0
31,0,104,238,11.625,-0.3173076923076916,0.8666666666666667,1.0,0.8666666666666667,0.1333333333333333,10,31.0,Ghana,South Africa,"Achimota Senior Secondary School A Field, Accra",T20,0
18,0,106,186,7.7143,-1.795133962264151,0.8833333333333333,1.0,0.8833333333333333,0.1166666666666666,10,18.0,Delhi Daredevils,Sunrisers Hyderabad,Feroz Shah Kotla,T20,1
24,3,99,163,6.8571,-1.567142424242424,0.825,0.7,0.5774999999999999,0.175,7,8.0,Kuwait,Malaysia,Indian Association Ground,T20,0
82,3,74,103,10.6957,8.992997297297297,0.6166666666666667,0.7,0.4316666666666666,0.3833333333333333,7,27.33333333333333,Portugal,Belgium,"Stars Arena Hofstade, Zemst",T20,1
64,5,62,173,6.6207,-3.9276870967741937,0.5166666666666667,0.5,0.2583333333333333,0.4833333333333333,5,12.8,Delhi Daredevils,Pune Warriors,Subrata Roy Sahara Stadium,T20,0
74,2,62,182,7.6552,-2.7964129032258063,0.5166666666666667,0.8,0.4133333333333334,0.4833333333333333,8,37.0,Kings XI Punjab,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",T20,0
137,2,38,157,10.0244,6.866505263157895,0.3166666666666666,0.8,0.2533333333333333,0.6833333333333333,8,68.5,Jersey,Guernsey,"King George V Sports Ground, Castel",T20,1
75,3,24,120,4.6875,-6.5625,0.2,0.7,0.1399999999999999,0.8,7,25.0,Rwanda,Nigeria,"Nigeria Cricket Federation Oval 1, Abuja",T20,0
136,3,23,159,8.4124,2.4124,0.1916666666666666,0.7,0.1341666666666666,0.8083333333333333,7,45.333333333333336,India,New Zealand,Eden Park,T20,1
141,5,18,198,8.2941,-10.7059,0.15,0.5,0.075,0.85,5,28.2,Namibia,Zimbabwe,"Achimota Senior Secondary School A Field, Accra",T20,0
41,2,97,161,10.6957,3.273019587628866,0.8083333333333333,0.8,0.6466666666666667,0.1916666666666666,8,20.5,Kolkata Knight Riders,Rising Pune Supergiants,Maharashtra Cricket Association Stadium,T20,1
74,0,77,178,10.3256,2.2217038961038966,0.6416666666666667,1.0,0.6416666666666667,0.3583333333333333,10,74.0,England,India,Wankhede Stadium,T20,1
110,8,23,188,6.8041,-13.543726086956523,0.1916666666666666,0.2,0.0383333333333333,0.8083333333333333,2,13.75,West Indies,New Zealand,Saxton Oval,T20,0
47,1,100,166,14.1,6.96,0.8333333333333334,0.9,0.75,0.1666666666666666,9,47.0,Sunrisers Hyderabad,Chennai Super Kings,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",T20,1
43,0,90,163,8.6,0.5999999999999996,0.75,1.0,0.75,0.25,10,43.0,Cayman Islands,Canada,"Maple Leaf North-West Ground, King City",T20,0
112,6,19,138,6.6535,-1.557026315789474,0.1583333333333333,0.4,0.0633333333333333,0.8416666666666667,4,18.666666666666668,Zimbabwe,Ireland,Harare Sports Club,T20,1
24,4,72,141,3.0,-6.75,0.6,0.6,0.36,0.4,6,6.0,Myanmar,Thailand,"Bayuemas Oval, Kuala Lumpur",T20,0
41,1,86,120,7.2353,1.7236720930232554,0.7166666666666667,0.9,0.645,0.2833333333333333,9,41.0,United Arab Emirates,Nepal,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),T20,1
78,3,44,93,6.1579,4.112445454545455,0.3666666666666666,0.7,0.2566666666666666,0.6333333333333333,7,26.0,Delhi Daredevils,Mumbai Indians,Wankhede Stadium,T20,1
175,7,14,236,9.9057,-14.0943,0.1166666666666666,0.3,0.0349999999999999,0.8833333333333333,3,25.0,Estonia,Switzerland,Estonian National Cricket and Rugby Field,T20,0
18,2,98,157,4.9091,-3.601104081632653,0.8166666666666667,0.8,0.6533333333333333,0.1833333333333333,8,9.0,Thailand,Saudi Arabia,"Bayuemas Oval, Kuala Lumpur",T20,0
59,0,89,197,11.4194,2.116029213483145,0.7416666666666667,1.0,0.7416666666666667,0.2583333333333333,10,59.0,Mumbai Indians,Royal Challengers Bengaluru,"Wankhede Stadium, Mumbai",T20,1
111,5,26,168,7.0851,-6.068746153846154,0.2166666666666666,0.5,0.1083333333333333,0.7833333333333333,5,22.2,Fiji,Vanuatu,"Independence Park, Port Vila",T20,0
89,3,65,196,9.7091,-0.1678230769230779,0.5416666666666666,0.7,0.3791666666666666,0.4583333333333333,7,29.666666666666668,Bangladesh,New Zealand,Bay Oval,T20,0
27,2,96,168,6.75,-2.0625,0.8,0.8,0.6400000000000001,0.2,8,13.5,Sunrisers Hyderabad,Chennai Super Kings,Dubai International Cricket Stadium,T20,0
95,6,26,146,6.0638,-5.70543076923077,0.2166666666666666,0.4,0.0866666666666666,0.7833333333333333,4,15.833333333333334,England,Pakistan,"Gaddafi Stadium, Lahore",T20,0
24,1,91,162,4.9655,-4.133401098901099,0.7583333333333333,0.9,0.6825,0.2416666666666666,9,24.0,Kolkata Knight Riders,Mumbai Indians,"Maharashtra Cricket Association Stadium, Pune",T20,1
45,4,47,104,3.6986,-3.833314893617022,0.3916666666666666,0.6,0.235,0.6083333333333333,6,11.25,Serbia,Croatia,Bayer Uerdingen Cricket Ground,T20,0
112,7,21,148,6.7879,-3.497814285714287,0.175,0.3,0.0525,0.825,3,16.0,Rajasthan Royals,Delhi Capitals,"Wankhede Stadium, Mumbai",T20,1
95,8,20,116,5.7,-0.5999999999999996,0.1666666666666666,0.2,0.0333333333333333,0.8333333333333334,2,11.875,Mexico,Panama,"Clayton Panama, Panama City",T20,0
65,1,77,140,9.0698,3.225644155844156,0.6416666666666667,0.9,0.5775,0.3583333333333333,9,65.0,Chennai Super Kings,Mumbai Indians,"MA Chidambaram Stadium, Chepauk, Chennai",T20,1
72,3,40,83,5.4,3.75,0.3333333333333333,0.7,0.2333333333333333,0.6666666666666666,7,24.0,Gibraltar,Serbia,Europa Sports Complex,T20,1
114,4,37,159,8.241,0.9437027027027024,0.3083333333333333,0.6,0.185,0.6916666666666667,6,28.5,Guernsey,Denmark,"King George V Sports Ground, Castel",T20,1
99,0,54,143,9.0,4.111111111111111,0.45,1.0,0.45,0.55,10,99.0,New Zealand,Australia,Sky Stadium,T20,1
49,3,67,176,5.5472,-5.825934328358208,0.5583333333333333,0.7,0.3908333333333333,0.4416666666666666,7,16.333333333333332,Netherlands,Pakistan,Lord's,T20,0
31,3,91,184,6.4138,-3.674112087912088,0.7583333333333333,0.7,0.5308333333333333,0.2416666666666666,7,10.333333333333334,Royal Challengers Bangalore,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",T20,0
78,2,76,169,10.6364,3.4521894736842107,0.6333333333333333,0.8,0.5066666666666667,0.3666666666666666,8,39.0,United States of America,Canada,"Jimmy Powell Oval, Cayman Islands",T20,1
83,2,66,190,9.2222,-0.5050727272727258,0.55,0.8,0.44,0.45,8,41.5,Mumbai Indians,Kings XI Punjab,Wankhede Stadium,T20,0
88,3,73,106,11.234,9.75454794520548,0.6083333333333333,0.7,0.4258333333333333,0.3916666666666666,7,29.33333333333333,Malaysia,Singapore,Singapore National Cricket Ground,T20,1
78,2,67,113,8.8302,5.695871641791044,0.5583333333333333,0.8,0.4466666666666667,0.4416666666666666,8,39.0,Malta,Bulgaria,"Moara Vlasiei Cricket Ground, Ilfov County",T20,1
117,1,32,148,7.9773,2.1648,0.2666666666666666,0.9,0.24,0.7333333333333333,9,117.0,Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",T20,1
24,1,94,163,5.5385,-3.333840425531915,0.7833333333333333,0.9,0.705,0.2166666666666666,9,24.0,Austria,France,"Botkyrka Cricket Center, Stockholm",T20,1
50,1,84,176,8.3333,-0.6667000000000005,0.7,0.9,0.63,0.3,9,50.0,Kings XI Punjab,Royal Challengers Bangalore,"Punjab Cricket Association IS Bindra Stadium, Mohali",T20,0
82,1,86,187,14.4706,7.145018604651162,0.7166666666666667,0.9,0.645,0.2833333333333333,9,82.0,Austria,Hungary,"Moara Vlasiei Cricket Ground, Ilfov County",T20,1
30,2,94,137,6.9231,0.0933127659574468,0.7833333333333333,0.8,0.6266666666666667,0.2166666666666666,8,15.0,Ghana,Rwanda,Gahanga International Cricket Stadium. Rwanda,T20,0
25,3,46,172,2.027,-17.14691304347826,0.3833333333333333,0.7,0.2683333333333333,0.6166666666666667,7,8.333333333333334,China,Hong Kong,"Mission Road Ground, Mong Kok, Hong Kong",T20,0
90,8,16,136,5.1923,-12.0577,0.1333333333333333,0.2,0.0266666666666666,0.8666666666666667,2,11.25,Ghana,Nigeria,Kyambogo Cricket Oval,T20,0
68,1,63,182,7.1579,-3.699242857142858,0.525,0.9,0.4725,0.475,9,68.0,Kolkata Knight Riders,Sunrisers Hyderabad,Eden Gardens,T20,1
98,4,38,152,7.1707,-1.3556157894736849,0.3166666666666666,0.6,0.1899999999999999,0.6833333333333333,6,24.5,Malaysia,Vanuatu,Kinrara Academy Oval,T20,0
62,7,42,259,4.7692,-19.2308,0.35,0.3,0.105,0.65,3,8.857142857142858,China,Japan,"Mission Road Ground, Mong Kok, Hong Kong",T20,0
53,2,82,160,8.3684,0.5391317073170727,0.6833333333333333,0.8,0.5466666666666667,0.3166666666666666,8,26.5,Deccan Chargers,Rajasthan Royals,"Vidarbha Cricket Association Stadium, Jamtha",T20,0
59,2,41,128,4.481,-5.616560975609756,0.3416666666666667,0.8,0.2733333333333334,0.6583333333333333,8,29.5,Philippines,Japan,"Amini Park, Port Moresby",T20,0
92,5,27,135,5.9355,-3.620055555555555,0.225,0.5,0.1125,0.775,5,18.4,Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",T20,0
123,3,47,209,10.1096,-0.8691234042553191,0.3916666666666666,0.7,0.2741666666666666,0.6083333333333333,7,41.0,Australia,England,Perth Stadium,T20,0
75,1,69,92,8.8235,7.345239130434782,0.575,0.9,0.5175,0.425,9,75.0,Panama,Costa Rica,"Clayton Panama, Panama City",T20,1
69,3,57,163,6.5714,-3.323336842105264,0.475,0.7,0.3324999999999999,0.525,7,23.0,Kuwait,Malaysia,Indian Association Ground,T20,0
128,7,12,171,7.1111,-14.3889,0.1,0.3,0.03,0.9,3,18.285714285714285,Kenya,Scotland,ICC Academy Ground No 2,T20,0
68,2,65,182,7.4182,-3.1048769230769238,0.5416666666666666,0.8,0.4333333333333333,0.4583333333333333,8,34.0,Pakistan,India,Dubai International Cricket Stadium,T20,1
95,6,31,147,6.4045,-3.6600161290322575,0.2583333333333333,0.4,0.1033333333333333,0.7416666666666667,4,15.833333333333334,Papua New Guinea,Scotland,ICC Academy,T20,0
88,1,47,110,7.2329,4.424389361702128,0.3916666666666666,0.9,0.3525,0.6083333333333333,9,88.0,Rwanda,Malawi,"TCA Oval, Blantyre",T20,1
65,0,76,160,8.8636,1.3636,0.6333333333333333,1.0,0.6333333333333333,0.3666666666666666,10,65.0,Chennai Super Kings,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk",T20,1
65,8,56,221,6.0938,-10.620485714285715,0.4666666666666667,0.2,0.0933333333333333,0.5333333333333333,2,8.125,Pakistan,New Zealand,"Bay Oval, Mount Maunganui",T20,0
82,3,25,100,5.1789,0.8588999999999993,0.2083333333333333,0.7,0.1458333333333333,0.7916666666666666,7,27.33333333333333,Kenya,Rwanda,"Gymkhana Club Ground, Nairobi",T20,1
75,6,46,151,6.0811,-3.831943478260869,0.3833333333333333,0.4,0.1533333333333333,0.6166666666666667,4,12.5,Pakistan,England,Dubai International Cricket Stadium,T20,0
45,1,69,134,5.2941,-2.445030434782608,0.575,0.9,0.5175,0.425,9,45.0,Serbia,Romania,Tikkurila Cricket Ground,T20,0
70,1,82,108,11.0526,8.272112195121952,0.6833333333333333,0.9,0.615,0.3166666666666666,9,70.0,Kenya,Nigeria,Entebbe Cricket Oval,T20,1
92,2,54,142,8.3636,2.808044444444445,0.45,0.8,0.36,0.55,8,46.0,Cambodia,Indonesia,Udayana Cricket Ground,T20,0
50,3,72,146,6.25,-1.75,0.6,0.7,0.42,0.4,7,16.666666666666668,Rajasthan Royals,Mumbai Indians,Sawai Mansingh Stadium,T20,1
32,1,93,226,7.1111,-5.405029032258064,0.775,0.9,0.6975,0.225,9,32.0,Bulgaria,Serbia,"National Sports Academy, Sofia",T20,1
109,4,44,115,8.6053,7.787118181818181,0.3666666666666666,0.6,0.2199999999999999,0.6333333333333333,6,27.25,Nepal,Malaysia,"Tribhuvan University International Cricket Ground, Kirtipur",T20,1
80,2,60,104,8.0,5.6,0.5,0.8,0.4,0.5,8,40.0,Belize,Panama,"St Albans Club, Buenos Aires",T20,1
